Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b0013_-152	166	387	405	521	480	319	201	245
b0014_-108	19	43	219	193	120	99	180	132
b0014_-110	3	8	136	128	38	8	180	120
b0014_-111	17	30	274	406	326	230	270	194
b0014_-114	0	0	2	4	0	0	14	5
b0014_-125	0	0	61	82	0	0	44	46
b0014_-126	0	0	123	157	0	0	41	62
b0014_-127	0	0	164	257	0	0	81	104
b0014_-128	0	0	624	710	0	0	290	273
b0014_-131	0	0	219	257	0	0	120	144
b0014_-96	13	14	13	15	14	8	23	40
b0015_-102	160	288	93	90	1090	799	253	246
b0015_-118	10	17	50	53	85	83	27	43
b0015_-120	5	7	18	24	67	48	17	30
b0015_-123	12	24	95	70	190	200	51	18
b0015_-132	64	135	212	243	1279	942	491	361
b0015_-142	47	66	173	155	1094	773	126	138
b0015_-144	44	89	299	316	1477	789	195	193
b0015_-147	40	94	71	84	333	233	180	188
b0015_-151	82	177	250	188	1092	704	353	408
b0015_-96	23	28	98	111	465	250	453	537
b0016_-115	0	0	0	0	0	0	0	0
b0016_-116	0	0	0	0	0	0	1	0
b0016_-120	0	1	0	0	0	0	0	0
b0016_-126	5	2	1	4	0	1	4	3
b0016_-127	9	26	14	8	5	13	5	4
b0016_-128	9	13	18	17	19	13	6	2
b0016_-131	1	4	0	1	0	2	0	0
b0016_-132	81	114	36	29	222	76	15	5
b0016_-138	0	0	0	0	0	0	0	0
b0016_-97	0	0	0	0	0	0	0	0
b0018_-106	27	23	0	0	87	55	0	0
b0018_-125	243	472	0	0	417	301	0	0
b0018_-133	139	215	0	0	201	145	0	0
b0018_-145	188	332	0	0	259	185	0	0
b0018_-148	85	131	0	0	195	129	0	0
b0018_-151	28	75	0	0	74	51	0	0
b0018_-156	26	68	0	0	54	48	0	0
b0018_-164	289	489	32	40	475	426	7	15
b0018_-166	123	190	37	51	193	155	5	36
b0018_-95	33	88	0	0	121	57	0	0
b0019_-100	0	0	199	199	1	0	251	239
b0019_-102	0	0	136	140	0	0	196	159
b0019_-108	9	13	693	770	26	13	880	897
b0019_-111	0	0	74	93	0	0	101	119
b0019_-117	48	125	64	95	75	53	99	147
b0019_-119	17	48	75	102	62	32	202	158
b0019_-126	11	51	76	130	20	22	126	93
b0019_-128	0	0	128	158	4	0	185	163
b0019_-129	110	198	1001	1057	520	239	1134	928
b0019_-131	270	588	521	598	796	553	687	749
b0020_-107	454	857	1367	1532	848	609	743	727
b0020_-110	336	664	185	221	753	572	114	143
b0020_-113	293	521	607	679	462	465	374	307
b0020_-115	203	310	188	234	328	258	191	123
b0020_-119	443	779	339	296	862	720	547	531
b0020_-124	507	906	902	1060	994	739	1327	1102
b0020_-129	51	77	9	7	78	113	39	51
b0020_-130	373	616	621	567	609	441	1055	898
b0020_-136	308	655	223	195	609	403	298	256
b0020_-138	113	182	150	81	162	178	141	122
b0022_-100	0	0	0	0	0	0	0	0
b0022_-101	0	5	0	3	13	2	0	0
b0022_-103	0	0	0	0	0	0	0	0
b0022_-107	0	0	1	0	0	0	0	2
b0022_-109	0	0	0	0	0	0	0	0
b0022_-112	1	0	0	0	0	0	0	0
b0022_-121	383	587	1047	1017	705	458	534	465
b0022_-126	343	530	739	859	398	400	369	279
b0022_-130	48	71	175	198	74	73	60	56
b0022_-96	0	0	0	0	0	1	0	0
b0023_-103	0	0	0	0	0	0	0	0
b0023_-105	0	0	0	0	0	0	0	0
b0023_-108	0	0	0	0	0	0	0	0
b0023_-109	0	0	0	0	0	0	0	0
b0023_-115	0	0	0	0	0	0	0	0
b0023_-120	0	0	0	0	0	0	0	0
b0023_-123	0	0	0	0	0	0	0	0
b0023_-125	0	0	0	0	0	0	0	0
b0023_-128	0	0	0	0	0	0	0	0
b0023_-97	0	0	0	0	0	0	0	0
b0024_-103	0	3	0	8	0	0	1	2
b0024_-104	0	0	0	0	0	0	0	0
b0024_-119	0	0	0	0	0	0	0	0
b0024_-124	0	0	0	0	0	0	0	0
b0024_-127	0	0	0	0	0	0	0	0
b0024_-129	0	0	0	0	0	0	0	0
b0024_-131	0	0	0	0	0	0	0	0
b0024_-139	0	0	0	0	0	0	0	0
b0024_-96	0	1	0	0	0	0	0	0
b0024_-97	73	174	46	32	326	243	84	90
b0025_-100	27	15	889	888	125	93	1382	1199
b0025_-105	12	11	176	219	7	7	193	240
b0025_-106	34	44	172	172	86	77	320	334
b0025_-108	0	4	172	165	0	0	370	302
b0025_-117	116	155	125	89	245	143	271	176
b0025_-118	325	543	152	181	507	489	296	258
b0025_-119	443	755	456	460	940	805	704	678
b0025_-122	195	327	134	190	352	261	289	251
b0025_-128	56	90	84	159	102	81	287	225
b0025_-132	19	15	418	545	32	37	966	930
b0026_-100	1	0	554	621	0	0	434	401
b0026_-102	0	1	135	149	1	0	110	136
b0026_-109	0	0	36	36	0	0	54	43
b0026_-113	1	0	233	257	12	1	241	218
b0026_-118	14	24	554	615	21	17	479	403
b0026_-120	2	13	146	106	1	17	125	96
b0026_-123	7	20	71	75	18	14	92	52
b0026_-130	0	7	325	435	17	2	196	166
b0026_-133	0	0	0	0	0	0	0	0
b0026_-140	0	0	112	119	0	0	64	68
b0027_-103	0	0	0	0	0	0	0	0
b0027_-106	0	0	0	0	0	0	0	0
b0027_-108	0	0	9	0	0	0	34	3
b0027_-110	0	0	0	0	0	0	0	0
b0027_-111	0	0	0	1	0	0	8	0
b0027_-112	0	0	0	0	0	0	0	0
b0027_-127	0	0	0	0	0	0	0	0
b0027_-128	0	0	0	0	0	0	0	0
b0027_-97	0	0	0	0	0	0	0	0
b0027_-99	0	0	0	0	0	0	0	0
b0028_-101	0	0	319	382	0	0	186	160
b0028_-106	0	0	0	0	0	0	2	0
b0028_-112	0	0	0	0	0	0	0	0
b0028_-113	0	0	0	0	0	0	0	0
b0028_-116	0	0	0	0	0	0	0	0
b0028_-117	0	0	0	0	0	0	0	0
b0028_-118	0	0	0	0	0	0	0	0
b0028_-128	5	0	0	0	8	4	0	0
b0028_-95	0	0	122	135	0	0	56	65
b0028_-97	22	34	286	486	17	3	198	227
b0029_-108	8	2	471	560	0	0	360	304
b0029_-110	0	0	183	153	0	0	71	57
b0029_-111	22	22	575	689	15	1	312	452
b0029_-117	12	28	187	184	0	0	64	77
b0029_-121	0	0	68	56	0	0	17	17
b0029_-122	5	2	48	58	0	1	61	26
b0029_-132	15	39	1650	1716	36	30	944	805
b0029_-142	0	0	320	252	0	0	181	157
b0029_-96	0	41	377	468	0	0	255	295
b0029_-99	0	0	571	634	0	0	239	231
b0030_-101	156	163	694	512	273	144	276	220
b0030_-102	41	102	82	188	70	69	84	87
b0030_-109	540	887	570	681	900	752	300	258
b0030_-118	104	172	256	394	160	103	165	164
b0030_-129	94	133	86	156	156	141	37	38
b0030_-130	150	214	393	384	341	237	186	149
b0030_-138	227	441	816	789	399	315	491	325
b0030_-140	121	178	67	55	274	159	35	25
b0030_-141	515	929	552	472	826	836	247	238
b0030_-145	50	92	6	18	83	60	10	2
b0031_-102	12	9	215	224	6	4	133	194
b0031_-103	0	1	275	342	4	0	123	170
b0031_-104	4	1	339	333	9	4	160	136
b0031_-106	0	0	57	120	0	0	38	25
b0031_-107	0	0	465	552	0	0	209	257
b0031_-108	1	7	100	129	2	16	66	48
b0031_-115	93	155	551	568	178	138	267	325
b0031_-117	18	29	857	890	47	38	433	403
b0031_-121	2	20	248	228	6	10	125	82
b0031_-122	16	67	468	498	55	21	223	245
b0032_-100	286	481	132	117	283	245	67	40
b0032_-102	44	88	74	58	36	49	45	8
b0032_-103	37	27	210	152	26	8	78	68
b0032_-110	86	112	109	92	70	90	88	54
b0032_-111	297	476	331	394	258	219	255	176
b0032_-113	237	351	126	161	212	180	68	84
b0032_-118	7	0	10	20	20	0	17	6
b0032_-119	195	329	46	33	165	175	16	15
b0032_-120	149	221	48	92	166	138	60	16
b0032_-99	68	96	99	64	82	65	60	46
b0033_-104	592	1045	1603	1779	852	553	817	670
b0033_-105	587	1136	419	408	547	577	207	170
b0033_-106	1246	2381	1706	1616	1622	1307	836	731
b0033_-108	447	830	1010	904	512	433	573	394
b0033_-114	557	820	634	713	451	430	339	332
b0033_-115	1180	2281	1042	1198	1619	1323	541	597
b0033_-118	208	460	663	556	280	205	295	303
b0033_-121	504	999	682	820	759	618	406	336
b0033_-97	59	116	173	227	63	73	98	66
b0033_-98	749	1317	1237	1230	806	750	530	468
b0034_-105	388	755	554	643	743	617	379	419
b0034_-108	566	1216	1418	1484	1325	974	919	910
b0034_-113	556	1095	632	672	951	757	286	306
b0034_-115	320	487	681	651	603	368	294	295
b0034_-117	483	903	841	990	697	735	596	572
b0034_-119	597	908	1934	2046	1018	926	1323	1023
b0034_-129	287	415	338	312	438	450	208	191
b0034_-135	298	619	887	1058	609	474	457	362
b0034_-150	16	32	11	40	38	17	27	6
b0034_-162	129	249	109	108	254	215	109	55
b0035_-103	147	189	933	1011	300	231	482	491
b0035_-106	649	1058	2524	2670	868	811	994	996
b0035_-109	584	1121	735	716	898	779	422	272
b0035_-111	440	932	2108	1862	714	666	893	837
b0035_-118	712	1541	2184	2471	1319	952	972	945
b0035_-120	397	721	1838	2182	687	655	809	760
b0035_-125	377	773	1726	1762	611	539	851	689
b0035_-137	269	539	540	599	422	366	276	210
b0035_-138	357	731	1544	1657	494	472	630	620
b0035_-145	1217	2290	1548	1882	2233	1725	767	725
b0036_-100	217	396	351	449	363	233	226	217
b0036_-115	54	122	67	64	85	74	58	32
b0036_-138	22	49	199	150	41	44	105	76
b0036_-140	46	112	0	5	146	111	0	0
b0036_-148	41	88	18	9	78	62	7	5
b0036_-150	5	10	28	43	8	4	33	35
b0036_-151	175	301	91	151	261	267	68	100
b0036_-154	200	439	305	372	357	342	271	180
b0036_-164	178	359	313	330	360	258	238	198
b0036_-97	228	407	343	310	421	378	240	236
b0037_-102	496	885	643	530	1035	708	344	312
b0037_-113	600	923	1083	1156	811	898	648	482
b0037_-117	86	197	221	173	140	112	127	202
b0037_-120	474	969	1011	1130	998	724	487	429
b0037_-126	587	1074	1705	2035	1057	736	794	680
b0037_-129	486	1019	782	720	917	554	302	347
b0037_-132	1870	3725	2714	3095	3495	2493	1339	1082
b0037_-135	605	975	1749	1618	872	604	680	749
b0037_-150	69	77	84	63	97	93	42	37
b0037_-99	433	678	570	710	721	520	389	305
b0038_-102	179	418	80	99	367	246	47	94
b0038_-104	165	359	125	88	339	219	37	77
b0038_-107	0	0	0	0	0	0	0	0
b0038_-113	0	0	0	0	0	0	0	0
b0038_-114	0	0	0	0	0	0	0	0
b0038_-117	0	0	0	0	0	0	0	0
b0038_-119	0	0	0	0	0	0	0	0
b0038_-123	3	2	1	1	2	2	0	1
b0038_-124	13	21	14	13	19	11	5	10
b0038_-96	19	32	0	0	24	17	0	0
b0039_-100	203	477	210	252	402	327	97	123
b0039_-101	31	93	35	49	101	34	5	19
b0039_-110	383	558	155	233	636	530	127	70
b0039_-111	363	692	168	191	794	570	96	110
b0039_-113	141	291	111	94	272	250	93	78
b0039_-119	22	33	6	0	22	26	1	0
b0039_-120	195	384	147	119	353	257	98	80
b0039_-122	34	67	18	24	81	66	32	13
b0039_-97	301	451	288	286	503	323	151	121
b0039_-99	35	71	119	107	72	44	69	67
b0040_-102	6	4	16	12	14	12	5	5
b0040_-103	140	214	1	1	180	221	2	3
b0040_-116	7	15	0	0	7	7	4	0
b0040_-117	19	31	0	0	14	28	0	0
b0040_-118	235	443	55	44	428	403	27	41
b0040_-129	19	42	0	0	36	28	0	0
b0040_-132	338	693	88	111	637	393	82	51
b0040_-139	9	56	4	8	30	28	4	2
b0040_-141	6	6	12	3	8	10	5	5
b0040_-96	17	37	7	4	34	31	0	1
b0041_-101	9	21	50	30	8	2	12	6
b0041_-107	4	3	81	139	5	1	26	27
b0041_-114	47	100	147	156	44	53	36	49
b0041_-117	123	297	336	347	152	131	79	72
b0041_-139	21	19	18	15	26	2	11	10
b0041_-144	1	12	1	1	2	2	0	4
b0041_-160	149	232	127	188	158	109	58	40
b0041_-168	0	0	0	0	0	0	0	0
b0041_-169	5	7	14	9	4	3	0	3
b0041_-171	121	260	382	328	148	135	85	91
b0042_-104	551	1070	757	814	695	481	175	150
b0042_-105	895	1805	1448	1534	1020	812	404	316
b0042_-107	341	590	418	381	310	268	105	102
b0042_-109	93	152	127	164	116	79	19	35
b0042_-110	158	253	669	552	244	119	141	148
b0042_-117	338	630	199	260	392	280	81	58
b0042_-120	1134	1984	1331	1617	1058	970	301	340
b0042_-125	604	1221	610	661	700	567	200	106
b0042_-96	108	178	197	156	128	87	15	37
b0042_-99	961	1853	758	743	1190	850	179	177
b0043_-106	143	223	293	259	131	91	45	27
b0043_-109	143	285	187	286	143	129	40	63
b0043_-116	526	907	902	991	459	351	146	140
b0043_-118	457	1009	359	402	380	418	128	66
b0043_-123	443	793	591	543	334	304	111	98
b0043_-124	2300	4256	2562	2981	1889	1827	508	414
b0043_-127	498	897	874	1171	491	437	203	194
b0043_-131	121	248	302	254	87	85	94	38
b0043_-132	573	1198	410	413	545	483	77	109
b0043_-97	27	32	67	101	9	15	2	12
b0044_-106	182	465	76	126	199	155	25	19
b0044_-107	1241	2286	1250	1373	1169	933	178	189
b0044_-109	268	495	1220	1347	189	210	240	219
b0044_-114	564	983	1025	1014	566	291	187	192
b0044_-115	558	1024	647	570	421	307	141	147
b0044_-120	506	927	602	628	609	517	89	112
b0044_-122	486	900	520	517	370	361	89	96
b0044_-134	222	354	805	600	200	136	61	79
b0044_-138	99	224	255	236	111	105	26	41
b0044_-97	309	604	304	352	240	239	83	42
b0045_-105	594	1130	690	703	564	483	224	195
b0045_-111	170	346	808	878	219	107	164	159
b0045_-113	961	1581	811	696	770	623	149	59
b0045_-116	513	865	1411	1484	366	290	287	232
b0045_-123	503	860	519	591	304	219	59	115
b0045_-129	520	762	836	807	286	319	158	153
b0045_-133	157	253	28	47	125	94	5	5
b0045_-135	344	704	620	552	256	192	180	165
b0045_-139	720	1277	1242	1328	453	450	199	217
b0045_-140	983	1816	1056	1062	705	651	131	111
b0046_-120	127	150	320	343	87	75	161	249
b0046_-124	176	255	70	75	65	78	3	17
b0046_-126	233	486	65	97	96	99	22	66
b0046_-127	712	1177	688	737	419	226	219	175
b0046_-131	368	732	327	378	2283	1516	402	407
b0046_-139	254	542	457	429	148	102	97	51
b0046_-142	117	206	536	551	68	49	105	113
b0046_-143	971	1750	2834	2681	654	472	573	574
b0046_-147	538	1008	1299	1534	364	298	278	296
b0046_-99	124	296	188	209	72	53	524	510
b0047_-100	458	882	602	753	157	120	3413	2655
b0047_-101	1235	2264	3624	3838	402	296	27015	23882
b0047_-104	415	719	436	498	90	119	4730	3682
b0047_-108	130	228	837	1031	34	35	2615	2156
b0047_-113	886	1808	2391	2767	238	209	19764	16198
b0047_-117	555	999	1195	1381	203	177	3329	3094
b0047_-120	326	647	841	883	91	138	3276	3577
b0047_-123	1160	1912	1420	1556	431	434	3796	3665
b0047_-97	27	49	40	69	27	4	15	7
b0047_-98	243	437	447	463	67	40	3580	2868
b0048_-100	68	124	520	668	320	310	1044895	1046009
b0048_-102	7	20	342	468	9	14	544563	518130
b0048_-104	5	16	307	467	11	5	670980	635435
b0048_-110	19	45	533	594	4	8	951163	1065822
b0048_-121	58	52	849	874	145	662	981116	1030147
b0048_-122	232	412	845	1061	18912	12091	1220205	1273810
b0048_-127	14	29	643	673	3	7	941422	808347
b0048_-130	0	0	0	0	0	0	524	443
b0048_-96	18	51	325	367	20	34	577078	524283
b0048_-99	51	128	1235	1738	343	244	2351150	2491737
b0049_-101	18	35	94	120	82	98	155	116
b0049_-102	225	469	253	282	993	798	200	166
b0049_-104	43	61	14	15	187	138	0	0
b0049_-109	72	146	121	161	89	80	256	141
b0049_-111	18	55	70	28	11	0	0	0
b0049_-112	20	37	29	27	9	7	0	0
b0049_-113	5	15	44	46	15	7	0	0
b0049_-114	173	303	313	337	292	141	748	686
b0049_-122	156	244	123	109	94	66	64	56
b0049_-97	65	93	37	69	261	174	73	53
b0050_-107	329	464	279	312	1221	852	266	118
b0050_-118	521	836	456	426	2629	1672	116	74
b0050_-121	83	131	160	92	485	191	146	120
b0050_-129	12	19	14	6	123	165	3	9
b0050_-130	31	33	61	54	1191	557	16	51
b0050_-133	8	11	1	17	614	218	0	0
b0050_-136	7	25	6	6	610	222	1	0
b0050_-138	0	5	0	5	53	33	0	0
b0050_-139	5	11	14	10	439	221	12	24
b0050_-142	6	25	0	0	150	88	0	0
b0051_-104	18	26	299	349	578	225	101	105
b0051_-107	39	64	390	439	862	521	47	49
b0051_-109	23	34	547	474	407	176	289	147
b0051_-111	45	61	297	324	1083	522	52	37
b0051_-118	1	4	129	93	54	75	70	33
b0051_-119	24	76	260	337	787	392	92	96
b0051_-120	61	96	207	159	1179	706	139	195
b0051_-123	0	1	4	18	23	17	0	0
b0051_-96	21	46	138	146	449	188	0	9
b0051_-97	49	132	234	316	1472	910	51	63
b0052_-108	538	743	506	562	509	414	147	125
b0052_-110	174	199	694	678	145	162	163	125
b0052_-113	131	305	186	240	120	81	12	18
b0052_-115	93	174	116	96	69	28	6	19
b0052_-118	45	38	51	79	16	12	12	14
b0052_-119	185	281	558	608	84	75	100	70
b0052_-127	53	140	48	15	39	64	5	8
b0052_-135	3	0	14	29	0	0	3	5
b0052_-95	153	362	247	204	534	494	164	145
b0052_-99	249	391	695	839	746	521	239	278
b0053_-100	85	163	511	493	170	114	144	116
b0053_-107	127	238	1442	1563	169	123	423	342
b0053_-111	311	493	1095	1055	293	272	380	315
b0053_-114	177	261	1138	1359	239	226	366	309
b0053_-117	19	55	178	166	81	21	63	45
b0053_-118	333	561	2092	2127	366	291	452	607
b0053_-120	25	50	61	99	31	21	16	19
b0053_-125	4	3	0	0	1	4	0	0
b0053_-126	1	6	12	13	22	2	13	4
b0053_-98	319	541	1436	1566	458	585	427	387
b0054_-101	140	224	191	189	123	67	9	23
b0054_-103	0	6	27	53	0	0	11	5
b0054_-107	4	3	1522	1375	0	0	200	154
b0054_-109	0	0	763	994	0	0	119	98
b0054_-110	0	0	108	108	0	0	18	18
b0054_-112	0	2	69	121	0	0	3	12
b0054_-116	0	0	306	274	0	0	51	44
b0054_-117	0	0	175	142	0	0	21	17
b0054_-121	0	0	427	424	0	0	61	68
b0054_-96	12	12	55	46	11	1	0	0
b0055_-104	147	306	0	0	347	275	0	0
b0055_-118	795	1608	19	9	1665	1327	6	3
b0055_-128	81	162	0	2	168	183	4	6
b0055_-131	248	487	81	80	389	355	46	11
b0055_-133	106	200	124	147	201	227	49	59
b0055_-146	569	983	11	71	1100	868	16	10
b0055_-149	34	33	23	62	73	46	18	25
b0055_-156	345	516	148	146	628	558	31	51
b0055_-157	1309	2268	160	147	2078	1467	44	42
b0055_-161	357	706	29	55	414	393	58	12
b0056_-100	116	171	75	54	199	164	50	48
b0056_-116	1	10	45	49	9	9	23	34
b0056_-120	189	357	321	361	358	314	207	205
b0056_-123	217	472	266	346	460	373	233	190
b0056_-128	65	115	82	95	160	115	54	63
b0056_-142	207	299	289	315	322	315	148	146
b0056_-145	18	47	85	120	58	40	74	82
b0056_-146	166	196	615	623	255	291	320	385
b0056_-147	176	361	500	533	401	263	406	316
b0056_-97	192	387	98	111	436	249	124	51
b0057_-102	0	0	0	0	0	0	0	0
b0057_-103	0	0	0	0	0	0	0	0
b0057_-112	0	0	0	0	0	0	0	0
b0057_-125	11	16	13	9	18	14	6	9
b0057_-138	48	60	127	83	109	100	80	85
b0057_-139	360	646	344	364	761	567	265	225
b0057_-154	131	303	630	655	265	222	441	369
b0057_-160	30	71	169	208	119	52	134	104
b0057_-163	74	144	457	411	148	132	218	169
b0057_-164	567	1029	983	1193	1369	1033	673	676
b0058_-103	225	494	254	288	715	485	199	181
b0058_-104	250	508	565	541	667	562	274	267
b0058_-106	0	17	175	177	10	0	127	127
b0058_-107	468	945	2329	2302	1491	844	1727	1491
b0058_-111	2	15	0	0	33	28	0	0
b0058_-115	646	1223	960	759	4690	3385	1225	1240
b0058_-118	219	456	1178	877	1911	1374	1805	1579
b0058_-123	292	533	659	688	2511	1564	1424	1180
b0058_-127	149	232	147	189	1146	835	329	229
b0058_-131	126	220	223	191	1046	799	520	419
b0059_-100	336	432	856	720	1687	1289	371	388
b0059_-101	870	1795	774	654	5429	3709	261	285
b0059_-106	617	1151	994	1006	3312	2307	607	472
b0059_-107	1582	2795	1828	1703	9701	6355	831	663
b0059_-110	134	280	134	88	1066	628	69	36
b0059_-111	954	2035	778	726	5539	4013	363	478
b0059_-116	129	173	293	310	824	513	166	101
b0059_-122	718	1235	1501	1523	4264	3080	1144	862
b0059_-127	235	444	484	527	1409	736	249	243
b0059_-95	250	574	404	324	1692	1175	215	119
b0060_-102	134	204	230	283	247	235	125	80
b0060_-108	334	642	703	690	702	453	298	319
b0060_-111	465	812	941	954	1020	828	469	398
b0060_-115	294	496	1014	1066	385	336	520	319
b0060_-117	127	187	140	245	173	112	126	94
b0060_-126	142	241	357	360	175	172	86	137
b0060_-129	301	485	1474	1650	512	403	570	604
b0060_-131	553	771	815	732	925	747	409	284
b0060_-95	455	802	163	145	930	688	62	50
b0060_-97	227	359	408	390	290	336	100	107
b0061_-140	0	0	0	0	0	0	0	0
b0061_-143	0	0	0	0	0	0	0	0
b0061_-144	0	0	0	0	0	0	0	0
b0061_-148	0	0	0	0	0	0	0	0
